"Time","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","Amount","Class"
679,1.19481237472078,-0.0881612197826074,0.487398533888274,0.872865025709538,-0.712495127127175,-0.749223476311999,-0.0986408090593488,-0.0564731060237337,0.691595899151719,-0.15755250531324,-0.919379851766411,-0.329990577494323,-1.55103504187157,0.236920710999539,-0.0429608102657153,-0.210029560624452,0.12029396901912,-0.525078939356845,0.222013717613269,-0.179831969361923,-0.238063789060947,-0.618165193055702,0.0145814342847766,0.376852184229113,0.395478151560461,0.272409703541302,-0.035684557363163,0.0128302983171307,25.39,"0"
680,-1.66552053193378,0.458385639425039,1.75327378887884,-2.20043844693394,-1.0010959398736,-0.867448195138483,-0.17279277754304,0.496169477141516,1.07205572806277,-1.56803861006409,0.0118601873325423,0.29234554789427,-0.560696270880855,0.277295489711256,2.03855547164112,-0.341631876770555,0.175392394900639,-0.12762014006506,-0.0266640983315858,-0.243538606167234,0.0843346525053948,0.396368360295693,0.130226702887333,0.424356445872991,0.271523523750291,-0.057731215729177,0.0205525853706543,0.00321087228847222,24.9,"0"
680,-0.66825713772702,1.13996896142026,0.835532994948187,0.969317031725346,-0.397593456230065,-0.67718646424322,0.763937579157541,0.214022631214066,-0.905713139101582,-0.525102129096211,-0.628344609973001,0.153082011515532,0.369521340645124,0.614759817151237,0.946439853540564,-0.200225846566577,-0.041347806627372,0.147664568152242,0.404617168946097,0.0802624054377847,0.251068270244083,0.517069404426584,0.0767309820518101,0.399763483581562,-0.191103034343786,-0.336236913789694,0.021890867549737,0.108543433661407,89.95,"0"
681,1.12087185113553,0.14242523821791,0.782353644570514,1.51749536242262,-0.451664556090407,-0.179162686523633,-0.0995527773049885,0.0115717126472606,0.422084873452839,-0.177543355303227,-0.268722220675777,0.916820724962109,0.287166222528024,-0.185884291437352,-0.281333413927924,-0.81722966354938,0.373960135477137,-1.00796049833837,-0.52360938578976,-0.167306844942486,-0.00412551214473205,0.292506286451633,-0.0598989211458952,0.434357388520165,0.636963126659334,-0.263691726611428,0.0575305839030574,0.0233089304886608,9.99,"0"
683,0.658816030856571,-1.25582332873654,0.746189540718035,0.194524119848031,-1.25706461278356,0.15326402332861,-0.4070286413766,0.118008063737778,0.770705757672373,-0.359188189501645,0.817686752176935,1.22899596215524,0.432688192049282,-0.277062780462495,-0.383261651919885,0.475414984415053,-0.456995778695048,0.227973788710565,0.555315368614121,0.547437023245772,0.084679280755318,-0.213926415901968,-0.243388092089697,0.0972771981489686,0.0353302203199014,0.962774664769905,-0.0887498240966316,0.0520758087825347,287.57,"0"
684,1.14369713907476,0.0966290049564852,0.631883160394261,1.44360268316665,-0.333018374631584,0.00352867773088139,-0.142152975329905,0.0632227627809984,0.521360857971318,-0.16224566779265,-0.648122813996985,0.53734061653696,-0.164551789162262,-0.104395295748071,-0.200737903216141,-0.69754467399083,0.28384201787366,-0.838206404500389,-0.396812065362308,-0.188783199257923,-0.031570421240531,0.189568725681639,-0.0935063879285622,0.107005929288489,0.663680719299352,-0.242359791301436,0.0536802694555313,0.0190325937892645,9.99,"0"
685,1.11009760128006,0.0479320203866978,1.09608596660986,1.61931671898857,-0.639999374471075,0.103390900455158,-0.336889248964425,0.111412600134295,0.741214009870825,-0.273233974945598,-0.438118782945354,1.15523213667251,0.442193562486927,-0.516095277203915,-0.807750028144887,-0.950050036458414,0.517321807790385,-1.08528083890481,-0.381403399938503,-0.179734351494225,-0.0597675650538033,0.252132661754438,-0.0330523901701412,0.442572697405345,0.597023416043275,-0.279415961506074,0.0796640033609542,0.0261339530888109,1,"0"
685,0.874197580120544,-1.15305336529803,0.591410048169024,0.571892105370063,-1.24491355371981,0.182415718970732,-0.582384978796855,0.0866374996342207,-0.67955649896779,0.773846856003448,0.449374555554062,0.518905085283996,0.125832632087083,-0.00849003861722932,-0.321640658479206,-1.12182672014098,-0.41913286848072,2.08752861431797,-0.764330175338267,-0.107887667415596,-0.0887850803804789,-0.127773401065058,-0.287287255508399,-0.00402612004793034,0.457801852918203,-0.241181074020868,0.0333693198535296,0.0566330543859684,217,"0"
685,-1.16983031134796,1.56749531197338,0.629341771048687,-0.418430958528758,0.531247713816883,-0.0896763358725453,0.743059250599241,-0.0257743974209484,0.670016849351474,0.91043412622385,-0.6675576746326,-0.669070622193906,-0.426593979876769,-0.815002982843399,1.37334009526158,0.203210582629964,-0.122781198644834,-0.326743891459134,-0.242541581742339,0.633814153108582,-0.478187368648061,-0.84235015441182,-0.0580315488062406,-0.850647940721006,0.0433045486576694,0.146652802759864,0.511367516162895,0.131950934617052,8.91,"0"
687,1.12433698967815,-0.548114894641292,1.07429605182819,0.291982806900708,-1.30170765188909,-0.383273646444159,-0.639410654924866,0.0820324178307942,1.30485367296751,-0.452750729778201,-0.915259601733771,0.209743362223563,-0.705279671897978,-0.408511171304474,-0.221240001411413,-0.0805668401082634,0.183523374900838,-0.543919088843574,0.457843540182487,-0.0299092506482479,-0.214881122970062,-0.493788096344963,0.048465007021892,0.450269934697153,0.0972273644959067,0.939974227422166,-0.0467437366622333,0.0207272061959051,53.54,"0"
688,1.11137397455072,-0.31696844833799,0.967230192269808,0.77821157057906,-0.83951652476199,0.0365407496548614,-0.528053840541093,0.0647678185418109,0.885291300990583,-0.280176712316418,-1.12695892725081,0.531524296505745,0.648342236536809,-0.526059226343238,0.191371274397837,0.303517251775076,-0.396609243101326,-0.110329768386126,0.140782615497264,0.0631355683007,-0.0873944809938484,-0.157865380377722,-0.0902006046472968,-0.0878041823824961,0.322522292425866,0.342062590764299,0.00885478008503925,0.0327220696080626,64.99,"0"
691,1.35005863903574,-0.610453153251428,0.0828395642492304,-1.76265485757095,-0.536579816649486,0.0663544404405134,-0.771905178625345,0.219690772926474,2.01492813418556,-1.05589563691965,-1.48796985757561,-0.824535328741163,-1.63217540019025,0.38277787588505,2.64573309677404,0.111030233767368,-0.444695927010846,0.446387061595015,0.711291637195146,-0.190040312161276,-0.0658629040879368,-0.110890311171943,-0.110718997062639,-1.33232007727018,0.358259206225053,0.062444014222738,0.0365057558494353,0.00420926880704013,0.05,"0"
692,1.14902481988994,-0.586115804951528,0.937066233734572,0.560352524157105,-1.36351097344991,-0.366371406319636,-0.770752234581476,0.105757229109529,-0.886404154178123,1.01793674457077,1.01710480901613,0.0283795578163931,-0.831813543569058,0.406266814041242,0.482587933751031,-0.850838254943614,-0.46847387006378,2.11682909384889,-1.18242556077137,-0.490929132204242,-0.161201845518111,-0.16381930808188,-0.00446782017907254,0.475058462115644,0.27398756795561,-0.331433988289531,0.0487442557634336,0.036177004656279,60,"0"
692,-0.766197356212119,1.19536337875381,1.05604225623861,1.34719258829917,-0.230789356861229,-0.0259742932186376,0.174597112295789,0.602925828491294,-0.283461355173025,-0.293922768241691,-0.97359971476065,-0.315369944441511,-1.28286881323459,0.570512443888599,0.309588661596932,-1.04245216163416,0.867066395899231,-0.495199338428205,0.726072260695032,-0.0431067871058341,-0.00378426082210567,0.15966596882414,-0.08222826867482,0.0654034979397672,-0.106743783457074,-0.217582823180755,0.297200309500971,0.133917605496529,10.99,"0"
692,1.23664620272336,0.306498656550135,0.190288499262265,0.497587339281147,-0.136113375069999,-0.553195816214468,-0.0115825602815148,-0.0450152452981987,-0.229983477436431,-0.118387468966489,1.36283488233416,0.903553672703899,0.369157420130654,-0.144613039467679,0.399343447987064,0.76439660703063,-0.387069007773896,0.284370701415899,0.215744013734517,-0.0476071215280537,-0.255791109040581,-0.765165833838068,0.0734336110554394,-0.0378375736616216,0.23620378079468,0.097068593795914,-0.0262578683776328,0.0176568812980066,1.98,"0"
693,-1.03973086051098,0.502595595939298,1.11071561284262,-2.64291709156326,-0.409494425744507,0.171846934237988,-0.258450452663462,0.782353914002782,1.23789532194194,-1.76998729443112,-1.80421132324606,-1.03852192052408,-1.71881404807772,0.552673397421745,2.2760323849892,0.223894554668085,-0.339967095790069,0.631814816569971,0.583229853927498,-0.0516040494980448,-0.00741427638856933,-0.0788442667455737,-0.315844508204328,-1.34513527149643,0.40570180268475,0.0612231492328688,0.175588057382125,0.0516946678431575,24.9,"0"
693,1.25862318792543,-0.0595681461367488,0.313962140141927,-0.111001748434279,-0.503085021114385,-0.704059795235767,-0.156366954671387,-0.0515644824565991,0.369282464019116,-0.210213164662512,-0.133845178955892,-0.131044892534816,-0.720052352189755,0.42327328678731,1.47595179056662,0.000973040440806232,0.0204308312240371,-0.848811656850641,-0.28130896555069,-0.155894497760186,-0.0926815377431593,-0.249537949116385,0.0868631489088506,0.124851685014794,0.141399253619764,0.992684874904926,-0.0722706415761766,-0.00172858682509848,0.85,"0"
694,1.09726294465656,-0.140569128817223,0.74326396269118,0.0606784438911007,-0.787409534171078,-0.731799472183664,-0.145498285281576,-0.0937126598711824,-0.132504985381167,-0.0537079549683484,1.86604804044296,1.58698785513162,1.14986146193645,0.134441858037746,0.410663515680704,0.587965648073282,-0.635604160080114,-0.216518582844945,0.191964088745736,0.133388619126042,-0.132272828015919,-0.521833040275631,0.124375542151809,0.594090798858649,-0.0412897130436549,0.704013219250076,-0.0747080411924716,0.0183294175474195,64,"0"
694,1.33087573065664,-0.241449686424563,-0.139077971666209,-0.562308918483071,0.00885584308421179,0.272338599931329,-0.392701267936525,0.143239891400369,0.398763377573697,-0.0202757680502042,-0.238279314894703,-0.172800278485123,-0.617786245262916,0.418994221863255,0.785925431524909,1.15402407639859,-1.18708694897767,0.762341428047432,0.97081676891159,-0.0280851893504464,-0.197487998417229,-0.666568990442189,-0.131124169621767,-1.36218699494075,0.279585545970324,0.995649231010605,-0.0861414150815201,-0.0175770118041754,18,"0"
694,-1.10347715032214,0.884662139102542,1.26371512592205,0.0138296479927551,0.00225571502934818,0.567397131166659,0.0237664411541668,0.874276605889678,-0.415306689944426,-0.611284273402158,1.07982270100847,0.874628524526517,-0.739479570743435,0.497193872688838,-0.593233699838346,-0.667072393643344,0.572112208105542,-0.832721716299611,-0.0524867581632022,-0.0577639145103122,-0.0284209736404479,0.0065772872962252,-0.0213117922246871,-0.277893095391552,-0.185343231800307,0.284356451061041,0.217632552669476,0.0785742497373357,17.24,"0"
696,1.14738017450537,-0.382257478983073,1.13552198366418,0.119208924816804,-1.00361459575882,0.0261608767731693,-0.711777380154491,0.145658887955223,0.999926859476884,-0.456159693835547,-0.327009143058888,0.846270752736943,0.623064587614193,-0.531520862105331,0.486984418812784,-0.155728167971816,0.171572261386321,-0.906772471509091,-0.134673375441277,-0.0304148790146053,-0.0755275501330605,0.00693541834979761,0.071129882566712,0.179123126550029,0.0536552288394702,1.01615522906814,-0.0165337671330683,0.0167077201562805,22.61,"0"
696,1.20903257188182,0.00829954286681819,0.513061732452617,0.854926046510439,-0.608164318085784,-0.718667056916148,-0.038697437025355,-0.111541496225157,0.535797747654601,-0.184855357939391,-0.744578747950722,0.218087308665808,-0.518473703107036,0.0294146556072212,-0.156276946357327,-0.258566808455294,0.0602034465098634,-0.652212068374807,0.217850116061619,-0.126938621718294,-0.230502439879688,-0.53120145981564,0.00873164936037843,0.417510425831315,0.433438883361827,0.269108101071644,-0.0277336891173872,0.0139798337752357,18.56,"0"
699,-1.47821010244069,1.50900357485393,0.144307095577193,-0.0454946811727108,-0.326043844562469,-0.948289138177505,0.18961630252799,0.786155085367323,-0.984962105957726,-0.216185983185439,0.97387341771748,1.09327936562634,0.327722629102837,1.00759472246129,-0.26718937671724,0.285097243637803,-0.233670748813287,0.215460606428753,0.258796910953114,0.0441628187209021,0.136136738817244,0.265461180881466,-0.0737626582423085,0.368258545039152,-0.196450296033057,0.260225640511928,0.216157359209945,0.0870358647604172,23.43,"0"
699,-0.312138149054465,0.505150760377493,1.14214183993314,-1.04456656205918,-0.614836670396563,0.0997664790825901,-1.14545326455983,-2.42141723709278,-0.291526997075598,-1.16756237156207,1.4938433924401,0.738857799347255,-1.27392270236935,0.939399003897312,0.20750180545909,0.783363755674275,-0.416118944297355,-0.364541402214271,-1.20204022860969,0.457137699716117,-1.29930207309105,0.116915467879628,0.0758557592528985,0.228515196478673,0.394114388461097,0.798886367208781,-0.0261688221958884,0.205293515587663,15.38,"0"
701,-1.13478622190812,0.21201376151888,0.145122439298362,-1.94592308778496,1.34002582482723,4.55572156119012,-1.28657056322358,-1.5498562852284,0.335743208199092,-1.63755068197527,-0.878621613273532,0.343477116921062,-0.460765741678033,-0.165975052521961,-0.858981249115497,0.670382829684457,-0.526852104002759,-0.0951689397552424,-0.0679451071380541,0.612900642562869,-1.49745043892421,-0.312587826565455,-0.311940147343608,1.07019561819836,-0.0897525146063963,0.775456034593382,0.022206549578621,0.00393696463179129,171.32,"0"
702,-0.648437676021913,0.68748795261096,0.816516718539552,-0.0756621821782644,0.318651013641962,0.731318810302604,1.21083958366489,0.0959167654527762,-0.635234741516372,-0.41325765289029,0.514315510296292,0.295632213273212,-0.101799015205832,0.307406245724732,-0.0150154289810349,0.534861288795974,-1.03023336923303,0.36400250977619,-0.773372230529409,-0.175161240068209,0.161745826878095,0.433919522944586,-0.170272269112999,-0.848165441169036,0.366474708200934,-0.370503801536041,-0.0471270800639031,-0.0561811470380403,143.9,"0"
704,-0.180274985909642,0.34606093753978,1.08007682215586,0.31403416093969,0.699600227932797,0.194100065062768,0.582837651121141,-0.120209667757033,0.258827828195441,-0.174292104562613,-2.17265652646543,-1.0481456884349,-1.03074993645689,-0.148406063879161,0.157324345586532,-0.275791288208121,-0.268842829139865,0.142700222448553,1.55905873322361,0.13896112730877,-0.235143760542701,-0.446640348015128,-0.173729702453007,-1.00385298290688,-0.35702546432022,0.324307049921096,-0.0480322537796126,-0.0785328201124178,24.38,"0"
704,-1.24685277185499,0.577701703273181,1.7903940568199,0.62152785854178,0.847138497859079,-0.630922906377782,0.271990730200055,-0.278618927116224,-0.305082733712234,0.0530685916281784,0.156989839362428,-0.40010296592846,-0.290249954536185,-0.514261207291929,1.91588164318197,-0.383399675114114,0.593951543220728,-0.4774674576512,0.700583362854728,-0.15889600963945,-0.293417462803136,-0.60796230913025,-0.370918085964875,0.061990458468746,-0.187872936673114,0.249142929056162,-0.38131623729929,-0.148348546367824,1.29,"0"
705,-0.590525678546258,0.756029651730531,1.62053738756828,-0.10964488435275,0.0624811351635902,-0.310830913441953,0.38656776774311,0.279558902361087,-0.4918294220914,-0.146351234758579,1.50671563748617,0.190270924433198,-1.25001471989251,0.611937455619264,0.514226374838296,0.0945624820159938,-0.224224304359382,-0.228153244662254,-0.123816631963792,0.0283911595545638,-0.138552915066246,-0.430450218223869,0.0592783416737099,0.172907341460871,-0.357477749317966,0.0746246634101376,0.266241560313889,0.109265829813002,4.99,"0"
705,1.20584555346698,0.172719816786574,-0.643274255712371,1.51471175947139,2.16204397306917,4.06759872632002,-0.620643007937079,0.997023433661194,-0.410812185823845,0.583208117594869,-0.658349205867196,0.00350148961921981,-0.15353692932768,0.0343058933602711,-0.444354027639549,0.60308613299475,-0.738470645816155,-0.23350251939199,-0.210492188240085,-0.0443684583183091,-0.342351073669281,-1.03251355910627,0.0489862840127519,0.97153322310581,0.534092708477288,-0.164691049351638,0.0109429590342157,0.0201086747956498,6.55,"0"
705,1.22967592614748,-0.191670102282462,0.317611242019563,1.23985774272717,-0.0371303689495394,1.02766876461612,-0.554928864510453,0.373684185430619,1.26385563189698,-0.192273178703667,-2.43715724755974,-0.834635268398254,-1.92608427341363,-0.0881523280758347,-0.388546303338115,-0.321458699316928,0.0425194032631054,-0.194563926968725,0.287096625380449,-0.294911926505191,-0.20394448697648,-0.284409957923971,-0.214340737734958,-1.35905007817525,0.736990034984538,-0.163442672901348,0.0599439372920082,0.00289626788019244,1,"0"
